Run,File name,Monkey,SIV_infection,Week,#,Tissue,Tissue2,Granuloma,Coinfection,Tissue.type
5,Run5_9_,A22317,R Ing LN,28,,LN,R Ing LN,,Y,pLN
5,Run5_10,A22217,R Ing LN,24,,LN,R Ing LN,,Y,pLN
5,Run5_12,A34119,8,8,,Plasma,Plasma,NA,N,Plasma
5,Run5_13,A34119,15,15,,Plasma,Plasma,NA,N,Plasma
5,Run5_14,A34119,30,30,,Plasma,Plasma,NA,N,Plasma
5,Run5_15,A34219,8,8,,Plasma,Plasma,NA,N,Plasma
5,Run5_16,A34219,15,15,,Plasma,Plasma,NA,N,Plasma
5,Run5_17,A34219,30,30,,Plasma,Plasma,NA,N,Plasma
5,Run5_18,Control,Control,Control,Control,Control,Control,NA,Y,Control
7,Run7_23,A23918,SIVw1,1,,Plasma,Plasma,NA,Y,Plasma
7,Run7_24,A23918,SIVw4,4,,Plasma,Plasma,NA,Y,Plasma
7,Run7_9_,A34219,34219-10,30,,LN,R. Ing LN,N,N,pLN
7,Run7_10,A34219,34219-4,30,,HLN,L Cran HLN,N,N,dLN
7,Run7_11,A34219,34219-16,30,,LN,R Carin LN,N,N,dLN
7,Run7_12,A34219,34219-25,30,,Colon,Colon,N,N,Colon
7,Run7_13,A22117,22117-37,31,,HLN,L Cran HLN 1,,Y,dLN
7,Run7_14,A22117,22117-25,31,,LN,R Carin LN gr,,Y,dLN
7,Run7_15,A22517,,32,,LN,R ax LN,N,Y,pLN
7,Run7_16,A22517,,32,,LN,R ing LN,N,Y,pLN
7,Run7_17,A21918,L Ax LN,22,,LN,L Ax LN,N,Y,pLN
7,Run7_18,A22117,22117-37,31,,LN,L ax LN,N,Y,pLN
7,Run7_19,A22117,22117-16,31,,Lung,LLL,N,Y,Lung
7,Run7_20,A22217,,24,,Lung,RLL,N,Y,Lung
7,Run7_21,A22117,22117-42,31,,LN,R ing LN,N,Y,pLN
7,Run7_22,A22217,,24,,LN,L ax LN,N,Y,pLN
